MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2021-04-26T11:00:00Z";"2021-04-26T12:00:00Z";"20";"54.3";"0";"6.3";"6.6";"12.5";"12.8";"521.2";"131";"390";"54.3";"176";"1.1";"7.9";"A";"D";"A";"D"
"1H";"2021-04-26T12:00:00Z";"2021-04-26T13:00:00Z";"3.1";"7.5";"9045";"7.2";"8.8";"16.8";"16";"188.6";"189";"0";"55.3";"309";"2.9";"8.3";"A";"A";"A";"A"
"1H";"2021-04-26T13:00:00Z";"2021-04-26T14:00:00Z";"2.3";"6.2";"7084";"20.2";"9.4";"18";"29.6";"28.6";"14";"14";"46.3";"339";"3.6";"8.4";"A";"A";"A";"A"
"1H";"2021-04-26T14:00:00Z";"2021-04-26T15:00:00Z";"1.6";"4.4";"6161";"31.9";"11.6";"22.2";"43.6";"108.3";"108";"0";"40";"325";"3.5";"9.3";"A";"A";"A";"A"
"1H";"2021-04-26T15:00:00Z";"2021-04-26T16:00:00Z";"1.8";"3.9";"7949";"35.7";"13.9";"26.6";"49.6";"177.9";"163";"15";"33";"321";"4.3";"9.7";"A";"A";"A";"A"
"1H";"2021-04-26T16:00:00Z";"2021-04-26T17:00:00Z";"1.6";"3.6";"5470";"34.8";"16.7";"32";"51.6";"103.6";"104";"0";"36";"325";"3.8";"9.5";"A";"A";"A";"A"
"1H";"2021-04-26T17:00:00Z";"2021-04-26T18:00:00Z";"1.4";"2.8";"5389";"31.6";"16.7";"31.9";"48.3";"148.1";"148";"0";"43.5";"318";"3.2";"7.8";"A";"A";"A";"A"
"1H";"2021-04-26T18:00:00Z";"2021-04-26T19:00:00Z";"1.8";"3.9";"5171";"33.4";"13.9";"26.6";"47.3";"267";"267";"0";"40.6";"352";"2.7";"6.7";"A";"A";"A";"A"
"1H";"2021-04-26T19:00:00Z";"2021-04-26T20:00:00Z";"1.9";"3.2";"4500";"39.2";"13.3";"25.5";"52.5";"235.2";"235";"0";"46.1";"346";"2";"5.7";"A";"A";"A";"A"
"1H";"2021-04-26T20:00:00Z";"2021-04-26T21:00:00Z";"2.1";"3.5";"6657";"34.2";"13.9";"26.6";"48.1";"257.8";"258";"0";"54.2";"324";"1.5";"4.9";"A";"A";"A";"A"
"1H";"2021-04-26T21:00:00Z";"2021-04-26T22:00:00Z";"2.2";"4";"4752";"34";"14.3";"27.4";"48.3";"179.7";"180";"0";"57.9";"301";"0.9";"4.3";"A";"A";"A";"A"
"1H";"2021-04-26T22:00:00Z";"2021-04-26T23:00:00Z";"2.4";"4.3";"9904";"26.1";"11.7";"22.4";"37.8";"157.1";"157";"0";"63.3";"294";"0.8";"2.9";"A";"A";"A";"A"
"1H";"2021-04-26T23:00:00Z";"2021-04-27T00:00:00Z";"2.7";"4.4";"5850";"34";"11.8";"22.5";"45.8";"214";"214";"0";"69.8";"282";"0.7";"1.7";"A";"A";"A";"A"
"1H";"2021-04-27T00:00:00Z";"2021-04-27T01:00:00Z";"4.1";"6.4";"7788";"30.5";"13.6";"26";"44.1";"478.7";"479";"0";"70.6";"290";"0.8";"1.7";"A";"A";"A";"A"
"1H";"2021-04-27T01:00:00Z";"2021-04-27T02:00:00Z";"4";"5.7";"7992";"30.7";"14.6";"27.9";"45.3";"471";"471";"0";"73.8";"300";"1.1";"1.2";"A";"A";"A";"A"
"1H";"2021-04-27T02:00:00Z";"2021-04-27T03:00:00Z";"4.1";"5.1";"7236";"26";"14.4";"27.6";"40.5";"562.5";"563";"0";"76.4";"287";"1";"0.8";"A";"A";"A";"A"
"1H";"2021-04-27T03:00:00Z";"2021-04-27T04:00:00Z";"5";"6.6";"9170";"28.6";"16.6";"31.6";"45.2";"731.1";"731";"0";"77.8";"284";"1.1";"0.7";"A";"A";"A";"A"
"1H";"2021-04-27T04:00:00Z";"2021-04-27T05:00:00Z";"6.7";"12.6";"13519";"33.6";"19.5";"37.3";"53.1";"1140.6";"1141";"0";"76.1";"291";"0.9";"2.1";"A";"A";"A";"A"
"1H";"2021-04-27T05:00:00Z";"2021-04-27T06:00:00Z";"8";"22.3";"12929";"40.8";"19.5";"37.3";"60.3";"1194.9";"1195";"0";"70.4";"289";"1";"4.3";"A";"B";"A";"B"
"1H";"2021-04-27T06:00:00Z";"2021-04-27T07:00:00Z";"4.7";"15.7";"10620";"43.2";"15.1";"28.9";"58.3";"425.8";"426";"0";"61.4";"309";"1.2";"7.4";"A";"A";"A";"A"
"1H";"2021-04-27T07:00:00Z";"2021-04-27T08:00:00Z";"4";"12";"11098";"49.7";"14";"26.7";"63.6";"277.1";"277";"0";"60";"355";"1.6";"8.4";"A";"A";"A";"A"
"1H";"2021-04-27T08:00:00Z";"2021-04-27T09:00:00Z";"3.4";"7.2";"6433";"47.4";"14.2";"27.2";"61.7";"329.8";"330";"0";"55.8";"25";"1.5";"9.1";"A";"A";"A";"A"
"1H";"2021-04-27T09:00:00Z";"2021-04-27T10:00:00Z";"2.5";"5.1";"5877";"41.9";"13";"24.9";"55";"155.8";"156";"0";"39.7";"36";"1.8";"10.2";"A";"A";"A";"A"
"1H";"2021-04-27T10:00:00Z";"2021-04-27T11:00:00Z";"2";"4";"3602";"34.1";"13.1";"25";"47.2";"104.4";"104";"0";"34.3";"93";"2";"10.7";"A";"A";"A";"A"
"1H";"2021-04-27T11:00:00Z";"2021-04-27T12:00:00Z";"1.8";"3.7";"3621";"33.6";"14.3";"27.4";"47.9";"110.2";"110";"0";"33.3";"126";"2.2";"11.3";"A";"A";"A";"A"
"1H";"2021-04-27T12:00:00Z";"2021-04-27T13:00:00Z";"2";"5";"4184";"27.2";"16.9";"32.2";"44.1";"158.8";"159";"0";"31.4";"124";"3.2";"12";"A";"A";"A";"A"
"1H";"2021-04-27T13:00:00Z";"2021-04-27T14:00:00Z";"1.8";"4.5";"3864";"20.7";"16.4";"31.4";"37.1";"155.8";"156";"0";"29.3";"124";"3.2";"12.6";"A";"A";"A";"A"
"1H";"2021-04-27T14:00:00Z";"2021-04-27T15:00:00Z";"2";"4.9";"4440";"18";"15";"28.6";"32.9";"212";"212";"0";"29.8";"115";"2.9";"12.4";"A";"A";"A";"A"
"1H";"2021-04-27T15:00:00Z";"2021-04-27T16:00:00Z";"2.2";"5.6";"4626";"15";"13.4";"25.6";"28.4";"210.8";"211";"0";"29.7";"114";"2.4";"11.3";"A";"A";"A";"A"
"1H";"2021-04-27T16:00:00Z";"2021-04-27T17:00:00Z";"2.6";"5.7";"2976";"15.9";"12.8";"24.5";"28.8";"211.6";"212";"0";"26.6";"161";"2.2";"10.6";"A";"A";"A";"A"
"1H";"2021-04-27T17:00:00Z";"2021-04-27T18:00:00Z";"3.5";"6.9";"4096";"19.1";"14.9";"28.6";"34.1";"355.3";"355";"0";"32.6";"179";"2.5";"9.4";"A";"A";"A";"A"
"1H";"2021-04-27T18:00:00Z";"2021-04-27T19:00:00Z";"5.4";"10.2";"5409";"22.4";"14.6";"28";"37.1";"362";"362";"0";"53.3";"170";"2";"7.6";"A";"A";"A";"A"
"1H";"2021-04-27T19:00:00Z";"2021-04-27T20:00:00Z";"5.9";"9.3";"9068";"33";"16.5";"31.5";"49.5";"456.2";"456";"0";"71.3";"167";"1.3";"5.8";"A";"A";"A";"A"
"1H";"2021-04-27T20:00:00Z";"2021-04-27T21:00:00Z";"7.4";"11";"14304";"40";"18.3";"35";"58.3";"952.2";"952";"0";"76.1";"157";"0.8";"4.5";"A";"A";"A";"A"
"1H";"2021-04-27T21:00:00Z";"2021-04-27T22:00:00Z";"7.1";"10.3";"15413";"49.1";"18.6";"35.6";"67.7";"686.7";"687";"0";"76.4";"304";"0.4";"3.6";"A";"A";"A";"A"
"1H";"2021-04-27T22:00:00Z";"2021-04-27T23:00:00Z";"7.3";"9.8";"11332";"50.2";"14.5";"27.8";"64.7";"721.8";"722";"0";"81.4";"354";"0.5";"3";"A";"A";"A";"A"
"1H";"2021-04-27T23:00:00Z";"2021-04-28T00:00:00Z";"7.7";"9.8";"9682";"0";"0";"0";"0";"720.8";"721";"0";"83.3";"0";"0";"2.4";"A";"A";"NotAvailable";"A"
"1H";"2021-04-28T00:00:00Z";"2021-04-28T01:00:00Z";"8.7";"10.7";"7459";"0";"0";"0";"0";"1098.4";"1098";"0";"87.1";"95";"0.8";"2";"A";"A";"NotAvailable";"A"
"1H";"2021-04-28T01:00:00Z";"2021-04-28T02:00:00Z";"9";"10.6";"5259";"62.1";"11.2";"21.3";"73.3";"1144.6";"1040";"105";"89.8";"103";"0.6";"1.2";"A";"A";"A";"A"
"1H";"2021-04-28T02:00:00Z";"2021-04-28T03:00:00Z";"9.9";"11.4";"5291";"51.3";"13";"24.8";"64.3";"1222.9";"899";"324";"91.6";"119";"1.3";"1.1";"A";"A";"A";"A"
"1H";"2021-04-28T03:00:00Z";"2021-04-28T04:00:00Z";"11";"14.7";"7968";"48.6";"17.3";"33.1";"65.9";"1335";"937";"398";"91.7";"114";"1.3";"1.3";"A";"A";"A";"A"
"1H";"2021-04-28T04:00:00Z";"2021-04-28T05:00:00Z";"9.6";"12.8";"9533";"46.5";"18.1";"34.6";"64.6";"860.4";"860";"0";"87.4";"118";"1.1";"3.4";"A";"A";"A";"A"
"1H";"2021-04-28T05:00:00Z";"2021-04-28T06:00:00Z";"7.3";"9.7";"9072";"44.3";"15";"28.7";"59.3";"596.6";"597";"0";"75.7";"116";"0.8";"6.4";"A";"A";"A";"A"
"1H";"2021-04-28T06:00:00Z";"2021-04-28T07:00:00Z";"6.5";"12.4";"6956";"51.4";"11.9";"22.8";"63.4";"320.6";"321";"0";"63.3";"122";"1.5";"8.1";"A";"A";"A";"A"
"1H";"2021-04-28T07:00:00Z";"2021-04-28T08:00:00Z";"6";"10.7";"5474";"59.8";"11.3";"21.7";"71.1";"331.1";"331";"0";"53.8";"126";"2";"9.4";"A";"A";"A";"A"
"1H";"2021-04-28T08:00:00Z";"2021-04-28T09:00:00Z";"9.3";"23.1";"6260";"63.5";"14.2";"27.2";"77.7";"545.3";"545";"0";"56";"127";"2.4";"9.8";"A";"B";"A";"B"
"1H";"2021-04-28T09:00:00Z";"2021-04-28T10:00:00Z";"7.7";"20.5";"5704";"47.2";"13.6";"26.1";"60.8";"331.5";"332";"0";"45";"108";"2.5";"11.5";"A";"B";"A";"B"
"1H";"2021-04-28T10:00:00Z";"2021-04-28T11:00:00Z";"6.3";"12.2";"10148";"35.5";"14.1";"27";"49.7";"391.7";"392";"0";"46.5";"129";"3.3";"12.3";"A";"A";"A";"A"
"1H";"2021-04-28T11:00:00Z";"2021-04-28T12:00:00Z";"8";"15.7";"6821";"34.2";"13.4";"25.6";"47.6";"718";"718";"0";"46.8";"141";"3";"12.3";"A";"A";"A";"A"
"1H";"2021-04-28T12:00:00Z";"2021-04-28T13:00:00Z";"13.7";"20.6";"7302";"30.3";"15.7";"30";"46";"803.6";"804";"0";"37.6";"130";"4.2";"12.8";"A";"B";"A";"B"
"1H";"2021-04-28T13:00:00Z";"2021-04-28T14:00:00Z";"11.9";"19.8";"5411";"24.3";"17.9";"34.3";"42.2";"662.5";"663";"0";"33.7";"122";"4";"13.1";"A";"A";"A";"A"
"1H";"2021-04-28T14:00:00Z";"2021-04-28T15:00:00Z";"9.3";"15.3";"4330";"18.6";"16.4";"31.4";"35";"501.6";"502";"0";"33.1";"124";"4.1";"12.7";"A";"A";"A";"A"
"1H";"2021-04-28T15:00:00Z";"2021-04-28T16:00:00Z";"8.4";"14";"3593";"23.4";"22.5";"43";"45.9";"438.5";"438";"0";"33.4";"137";"3.6";"13.4";"A";"A";"B";"B"
"1H";"2021-04-28T16:00:00Z";"2021-04-28T17:00:00Z";"10.7";"17.5";"4074";"18.2";"21.8";"41.6";"40";"540.4";"540";"0";"48.3";"134";"3.3";"11.7";"A";"A";"B";"B"
"1H";"2021-04-28T17:00:00Z";"2021-04-28T18:00:00Z";"11.6";"20.5";"3725";"16.9";"19.4";"37.2";"36.3";"634.3";"634";"0";"52.1";"125";"2.6";"10.6";"A";"B";"A";"B"
"1H";"2021-04-28T18:00:00Z";"2021-04-28T19:00:00Z";"8.8";"13.2";"4554";"20.3";"15.9";"30.4";"36.2";"599.4";"599";"0";"50.2";"87";"1.3";"9.5";"A";"A";"A";"A"
"1H";"2021-04-28T19:00:00Z";"2021-04-28T20:00:00Z";"8.8";"12.2";"3887";"33.1";"14.6";"27.9";"47.7";"522.2";"522";"0";"59.3";"68";"0.9";"8.6";"A";"A";"A";"A"
"1H";"2021-04-28T20:00:00Z";"2021-04-28T21:00:00Z";"10.9";"15.1";"3560";"45.5";"14.5";"27.8";"60.1";"585.7";"586";"0";"59.7";"94";"1.5";"8.1";"A";"A";"A";"A"
"1H";"2021-04-28T21:00:00Z";"2021-04-28T22:00:00Z";"12.3";"16.6";"3661";"51.8";"14.8";"28.2";"66.6";"655.9";"656";"0";"64.6";"109";"2.4";"7.1";"A";"A";"A";"A"
"1H";"2021-04-28T22:00:00Z";"2021-04-28T23:00:00Z";"11.8";"14.8";"3454";"58.1";"15.9";"30.4";"74";"641.8";"642";"0";"67.5";"99";"1.5";"6.9";"A";"A";"A";"A"
"1H";"2021-04-28T23:00:00Z";"2021-04-29T00:00:00Z";"9.9";"11.7";"2574";"59";"12.6";"24";"71.5";"524";"524";"0";"72.2";"78";"1.6";"6.5";"A";"A";"A";"A"
"1H";"2021-04-29T00:00:00Z";"2021-04-29T01:00:00Z";"10.4";"11.9";"2767";"58";"12.2";"23.3";"70.2";"537.9";"538";"0";"75.3";"69";"2.2";"6.3";"A";"A";"A";"A"
"1H";"2021-04-29T01:00:00Z";"2021-04-29T02:00:00Z";"12.4";"13.8";"3192";"61.5";"12.6";"24";"74";"558.9";"559";"0";"78.9";"68";"1.5";"6.2";"A";"A";"A";"A"
"1H";"2021-04-29T02:00:00Z";"2021-04-29T03:00:00Z";"13.5";"14.8";"2918";"64.3";"11.8";"22.6";"76.1";"550.8";"551";"0";"81.1";"57";"1.5";"5.9";"A";"A";"A";"A"
"1H";"2021-04-29T03:00:00Z";"2021-04-29T04:00:00Z";"14.5";"15.8";"3375";"66.5";"11.8";"22.7";"78.4";"592.3";"592";"0";"82.8";"65";"2";"5.7";"A";"A";"A";"A"
"1H";"2021-04-29T04:00:00Z";"2021-04-29T05:00:00Z";"12.8";"14.2";"3031";"62.8";"11.6";"22.2";"74.3";"585.7";"586";"0";"81.1";"59";"2.4";"5.7";"A";"A";"A";"A"
"1H";"2021-04-29T05:00:00Z";"2021-04-29T06:00:00Z";"11.4";"13";"3187";"61.2";"12.9";"24.6";"74.1";"765.1";"765";"0";"78.5";"69";"2.4";"6.2";"A";"A";"A";"A"
"1H";"2021-04-29T06:00:00Z";"2021-04-29T07:00:00Z";"10.8";"13.5";"3217";"65.3";"11.7";"22.4";"77.1";"512.7";"513";"0";"74.1";"68";"2.3";"7.1";"A";"A";"A";"A"
"1H";"2021-04-29T07:00:00Z";"2021-04-29T08:00:00Z";"10.5";"13.6";"3173";"67.3";"12.7";"24.3";"80";"518.4";"518";"0";"69.5";"47";"2.6";"8.2";"A";"A";"A";"A"
"1H";"2021-04-29T08:00:00Z";"2021-04-29T09:00:00Z";"10.8";"14.7";"2962";"57.7";"13.8";"26.4";"71.6";"535.4";"535";"0";"65.8";"41";"3.8";"9.1";"A";"A";"A";"A"
"1H";"2021-04-29T09:00:00Z";"2021-04-29T10:00:00Z";"12.2";"18";"3416";"45.7";"14.6";"27.9";"60.3";"619.8";"620";"0";"62.1";"44";"4";"10.1";"A";"A";"A";"A"
"1H";"2021-04-29T10:00:00Z";"2021-04-29T11:00:00Z";"13.6";"20.6";"3698";"43.8";"17.6";"33.6";"61.4";"654.3";"654";"0";"56.5";"44";"3.9";"11.4";"A";"B";"A";"B"
"1H";"2021-04-29T11:00:00Z";"2021-04-29T12:00:00Z";"14.9";"22.8";"3948";"29.9";"16.8";"32.2";"46.7";"685.9";"686";"0";"57.6";"68";"2.9";"11.4";"A";"B";"A";"B"
"1H";"2021-04-29T12:00:00Z";"2021-04-29T13:00:00Z";"16.2";"26.6";"4263";"26.9";"16.6";"31.8";"43.6";"784.6";"785";"0";"59.4";"80";"2.7";"11.3";"A";"B";"A";"B"
"1H";"2021-04-29T13:00:00Z";"2021-04-29T14:00:00Z";"16.1";"27.4";"3595";"30.2";"17.9";"34.2";"48.1";"684.5";"685";"0";"59.4";"56";"2.7";"11.5";"A";"B";"A";"B"
"1H";"2021-04-29T14:00:00Z";"2021-04-29T15:00:00Z";"16.6";"23.8";"4556";"29.8";"18.5";"35.5";"48.3";"759.7";"760";"0";"57.7";"99";"2.4";"11.5";"A";"B";"A";"B"
"1H";"2021-04-29T15:00:00Z";"2021-04-29T16:00:00Z";"20";"24.9";"3899";"34.2";"19.5";"37.3";"53.7";"873.1";"873";"0";"74.9";"75";"3";"9.2";"B";"B";"A";"B"
"1H";"2021-04-29T16:00:00Z";"2021-04-29T17:00:00Z";"19.9";"22.1";"4442";"42.4";"19.1";"36.6";"61.5";"910.1";"910";"0";"89.9";"86";"3.3";"7.6";"A";"B";"A";"B"
"1H";"2021-04-29T17:00:00Z";"2021-04-29T18:00:00Z";"18.7";"19.7";"3609";"51.7";"17.8";"34";"69.4";"805.1";"805";"0";"91.3";"91";"3";"7.3";"A";"A";"A";"A"
"1H";"2021-04-29T18:00:00Z";"2021-04-29T19:00:00Z";"19";"20.2";"3018";"55.7";"16.3";"31.1";"72";"782";"782";"0";"92";"60";"2.6";"7.1";"A";"B";"A";"B"
"1H";"2021-04-29T19:00:00Z";"2021-04-29T20:00:00Z";"19.3";"20.2";"3268";"62.6";"16.6";"31.8";"79.2";"718.7";"719";"0";"89.4";"54";"2.5";"7.1";"A";"B";"A";"B"
"1H";"2021-04-29T20:00:00Z";"2021-04-29T21:00:00Z";"18.3";"18.9";"2969";"59.4";"18.8";"36";"78.2";"671";"671";"0";"87.8";"54";"3.2";"6.9";"A";"A";"A";"A"
"1H";"2021-04-29T21:00:00Z";"2021-04-29T22:00:00Z";"17.1";"17.8";"2574";"59.1";"18.5";"35.3";"77.6";"617.5";"617";"0";"85.8";"45";"3.4";"6.9";"A";"A";"A";"A"
"1H";"2021-04-29T22:00:00Z";"2021-04-29T23:00:00Z";"15.8";"16.4";"2751";"53.7";"19.1";"36.6";"72.8";"561.4";"561";"0";"85";"41";"3.7";"6.6";"A";"A";"A";"A"
"1H";"2021-04-29T23:00:00Z";"2021-04-30T00:00:00Z";"13.8";"14.5";"2626";"51.5";"18.3";"35";"69.8";"522.9";"523";"0";"83.9";"43";"3.3";"6.6";"A";"A";"A";"A"
"1H";"2021-04-30T00:00:00Z";"2021-04-30T01:00:00Z";"12.7";"13.8";"2507";"49.5";"17.7";"33.9";"67.2";"517.7";"518";"0";"84.1";"29";"2.9";"6.7";"A";"A";"A";"A"
"1H";"2021-04-30T01:00:00Z";"2021-04-30T02:00:00Z";"10.7";"11.6";"2150";"48.9";"17";"32.5";"65.9";"406.8";"407";"0";"83.3";"24";"3.1";"6.6";"A";"A";"A";"A"
"1H";"2021-04-30T02:00:00Z";"2021-04-30T03:00:00Z";"9";"10";"2302";"47.6";"17.5";"33.5";"65.1";"361.3";"361";"0";"76.3";"18";"2.7";"6.8";"A";"A";"A";"A"
"1H";"2021-04-30T03:00:00Z";"2021-04-30T04:00:00Z";"7.7";"8.7";"3329";"45.1";"17.7";"33.8";"62.8";"342.1";"342";"0";"73.9";"5";"2.6";"6.6";"A";"A";"A";"A"
"1H";"2021-04-30T04:00:00Z";"2021-04-30T05:00:00Z";"5.6";"6.6";"2247";"44";"16.6";"31.6";"60.6";"255.5";"256";"0";"70.8";"359";"2.6";"6.1";"A";"A";"A";"A"
"1H";"2021-04-30T05:00:00Z";"2021-04-30T06:00:00Z";"4.3";"5.4";"2240";"43.3";"15.3";"29.2";"58.6";"185.4";"185";"0";"67.2";"11";"2.3";"6.2";"A";"A";"A";"A"
"1H";"2021-04-30T06:00:00Z";"2021-04-30T07:00:00Z";"4.1";"5.6";"2069";"43.7";"13.9";"26.7";"57.7";"156.8";"157";"0";"61.4";"22";"2.8";"7.2";"A";"A";"A";"A"
"1H";"2021-04-30T07:00:00Z";"2021-04-30T08:00:00Z";"4.1";"6.1";"2928";"48";"13.7";"26.3";"61.8";"157.4";"157";"0";"56.7";"26";"2.7";"8.6";"A";"A";"A";"A"
"1H";"2021-04-30T08:00:00Z";"2021-04-30T09:00:00Z";"4.4";"6.9";"5077";"48.5";"15.9";"30.5";"64.5";"166.8";"167";"0";"53.7";"26";"2.5";"9.4";"A";"A";"A";"A"
"1H";"2021-04-30T09:00:00Z";"2021-04-30T10:00:00Z";"5.4";"8.4";"7763";"36.3";"14.7";"28.1";"51.1";"228.4";"228";"0";"47.3";"3";"2";"11.2";"A";"A";"A";"A"
"1H";"2021-04-30T10:00:00Z";"2021-04-30T11:00:00Z";"4.9";"6.7";"3587";"30.1";"13.6";"26";"43.7";"167.1";"167";"0";"44.5";"14";"1.6";"12.4";"A";"A";"A";"A"
"1H";"2021-04-30T11:00:00Z";"2021-04-30T12:00:00Z";"5.7";"8.3";"2707";"24.5";"14.6";"27.9";"39.1";"196.7";"197";"0";"41.8";"69";"1.7";"13.7";"A";"A";"A";"A"
"1H";"2021-04-30T12:00:00Z";"2021-04-30T13:00:00Z";"6.6";"9.2";"1957";"24.9";"21.4";"40.8";"46.3";"215.5";"216";"0";"39.1";"55";"1.4";"14.2";"A";"A";"B";"B"
"1H";"2021-04-30T13:00:00Z";"2021-04-30T14:00:00Z";"6.7";"10";"4057";"14.1";"18.5";"35.3";"32.6";"249.8";"250";"0";"42.9";"132";"1.6";"12.9";"A";"A";"A";"A"
"1H";"2021-04-30T14:00:00Z";"2021-04-30T15:00:00Z";"7.5";"10.3";"4610";"17.4";"15.7";"30";"33.1";"360.8";"361";"0";"51.3";"78";"0.7";"11.4";"A";"A";"A";"A"
"1H";"2021-04-30T15:00:00Z";"2021-04-30T16:00:00Z";"7";"8.3";"5994";"19.8";"12.4";"23.8";"32.2";"321.7";"322";"0";"56.5";"106";"1.2";"10";"A";"A";"A";"A"
"1H";"2021-04-30T16:00:00Z";"2021-04-30T17:00:00Z";"6.9";"8.2";"6514";"25";"13.9";"26.6";"38.9";"343.3";"343";"0";"61.9";"174";"2.9";"9.3";"A";"A";"A";"A"
"1H";"2021-04-30T17:00:00Z";"2021-04-30T18:00:00Z";"8";"9.2";"5003";"32.2";"12.1";"23.1";"44.3";"341.1";"341";"0";"74.4";"192";"2.8";"8.3";"A";"A";"A";"A"
"1H";"2021-04-30T18:00:00Z";"2021-04-30T19:00:00Z";"8.2";"9.5";"5000";"41.3";"13.1";"25";"54.4";"423.1";"423";"0";"75.5";"174";"2";"8";"A";"A";"A";"A"
"1H";"2021-04-30T19:00:00Z";"2021-04-30T20:00:00Z";"8.5";"10.1";"8225";"50.1";"12.2";"23.4";"62.3";"426.9";"427";"0";"76.3";"157";"1.5";"7.6";"A";"A";"A";"A"
"1H";"2021-04-30T20:00:00Z";"2021-04-30T21:00:00Z";"8.9";"10.2";"9472";"56.8";"12.4";"23.6";"69.2";"370.6";"371";"0";"82";"121";"0.6";"6.6";"A";"A";"A";"A"
"1H";"2021-04-30T21:00:00Z";"2021-04-30T22:00:00Z";"15.1";"16.7";"40924";"62.6";"13.3";"25.5";"75.9";"2099.9";"2100";"0";"84.5";"129";"1.4";"5.8";"A";"A";"A";"A"
"1H";"2021-04-30T22:00:00Z";"2021-04-30T23:00:00Z";"7";"8.1";"9421";"61.3";"13.9";"26.6";"75.3";"349.7";"350";"0";"84.5";"148";"2";"5.6";"A";"A";"A";"A"
"1H";"2021-04-30T23:00:00Z";"2021-05-01T00:00:00Z";"7.2";"8.1";"5519";"58.9";"9.9";"18.8";"68.7";"242.7";"243";"0";"85.6";"157";"1.1";"5.5";"A";"A";"A";"A"
"1H";"2021-05-01T00:00:00Z";"2021-05-01T01:00:00Z";"9.6";"10.7";"5374";"60.3";"9";"17.1";"69.2";"435.4";"435";"0";"89.5";"172";"1.9";"5.1";"A";"A";"A";"A"
"1H";"2021-05-01T01:00:00Z";"2021-05-01T02:00:00Z";"11.5";"12.3";"4534";"53.8";"8.5";"16.2";"62.2";"240.2";"240";"0";"90.4";"172";"1.1";"5.3";"A";"A";"A";"A"
"1H";"2021-05-01T02:00:00Z";"2021-05-01T03:00:00Z";"11.5";"12.4";"4859";"55.7";"8.4";"16";"64";"283.4";"283";"0";"90.8";"165";"1.3";"5.1";"A";"A";"A";"A"
